Confirmed Foreign National,Confirmed Indian National,Date,State/UnionTerritory,Time,Confirmed,Cured,Deaths,Sno
-,-,13-06-2020,Karnataka,8:00 AM,6516,3440,79,2971
-,-,14-06-2020,Karnataka,8:00 AM,6824,3648,81,3007
-,-,15-06-2020,Karnataka,8:00 AM,7000,3955,86,3043
-,-,16-06-2020,Karnataka,8:00 AM,7213,4135,89,3079
-,-,17-06-2020,Karnataka,8:00 AM,7530,4456,94,3115
-,-,18-06-2020,Karnataka,8:00 AM,7734,4804,102,3151
-,-,19-06-2020,Karnataka,8:00 AM,7944,4983,114,3187
-,-,20-06-2020,Karnataka,8:00 AM,8281,5210,124,3223
-,-,21-06-2020,Karnataka,8:00 AM,8697,5391,132,3259
-,-,21-06-2020,Karnataka,8:00 AM,9150,5618,137,3295
-,-,06-05-2020,Kerala,8:00 AM,502,462,4,1655
-,-,07-05-2020,Kerala,8:00 AM,503,469,4,1688
-,-,08-05-2020,Kerala,8:00 AM,503,474,4,1721
-,-,09-05-2020,Kerala,8:00 AM,503,484,4,1754
-,-,10-05-2020,Kerala,8:00 AM,505,485,4,1787
-,-,11-05-2020,Kerala,8:00 AM,512,489,4,1820
-,-,12-05-2020,Kerala,8:00 AM,519,489,4,1853
-,-,13-05-2020,Kerala,8:00 AM,524,489,4,1886
-,-,14-05-2020,Kerala,8:00 AM,534,490,4,1919
-,-,15-05-2020,Kerala,8:00 AM,560,491,4,1952
-,-,16-05-2020,Kerala,8:00 AM,576,492,4,1985
-,-,17-05-2020,Kerala,8:00 AM,587,495,4,2018
-,-,18-05-2020,Kerala,8:00 AM,601,497,4,2051
-,-,19-05-2020,Kerala,8:00 AM,630,497,4,2084
-,-,20-05-2020,Kerala,8:00 AM,642,497,4,2117
-,-,21-05-2020,Kerala,8:00 AM,666,502,4,2151
-,-,22-05-2020,Kerala,8:00 AM,690,510,4,2185
-,-,23-05-2020,Kerala,8:00 AM,732,512,4,2219
-,-,24-05-2020,Kerala,8:00 AM,795,515,4,2253
-,-,25-05-2020,Kerala,8:00 AM,847,521,4,2288
-,-,26-05-2020,Kerala,8:00 AM,896,532,5,2323
-,-,27-05-2020,Kerala,8:00 AM,963,542,6,2359
-,-,28-05-2020,Kerala,8:00 AM,1004,552,7,2395
-,-,29-05-2020,Kerala,8:00 AM,1088,555,7,2431
-,-,30-05-2020,Kerala,8:00 AM,1150,565,8,2467
-,-,31-05-2020,Kerala,8:00 AM,1208,575,9,2503
-,-,01-06-2020,Kerala,8:00 AM,1269,590,9,2539
-,-,02-06-2020,Kerala,8:00 AM,1326,608,10,2575
-,-,03-06-2020,Kerala,8:00 AM,1412,627,11,2611
-,-,04-06-2020,Kerala,8:00 AM,1494,651,11,2647
-,-,05-06-2020,Kerala,8:00 AM,1588,690,14,2683
-,-,06-06-2020,Kerala,8:00 AM,1699,712,14,2719
-,-,07-06-2020,Kerala,8:00 AM,1807,762,15,2755
-,-,08-06-2020,Kerala,8:00 AM,1914,803,15,2791
-,-,09-06-2020,Kerala,8:00 AM,2005,814,16,2827
-,-,10-06-2020,Kerala,8:00 AM,2096,848,16,2863
-,-,11-06-2020,Kerala,8:00 AM,2161,905,18,2900
-,-,12-06-2020,Kerala,8:00 AM,2244,968,18,2936
-,-,13-06-2020,Kerala,8:00 AM,2322,1000,19,2972
-,-,14-06-2020,Kerala,8:00 AM,2407,1046,19,3008
-,-,15-06-2020,Kerala,8:00 AM,2461,1102,19,3044
-,-,16-06-2020,Kerala,8:00 AM,2543,1175,20,3080
-,-,17-06-2020,Kerala,8:00 AM,2622,1236,20,3116
-,-,18-06-2020,Kerala,8:00 AM,2697,1326,20,3152
-,-,19-06-2020,Kerala,8:00 AM,2794,1415,21,3188
-,-,20-06-2020,Kerala,8:00 AM,2912,1511,21,3224
-,-,21-06-2020,Kerala,8:00 AM,3039,1568,21,3260
-,-,21-06-2020,Kerala,8:00 AM,3172,1661,21,3296
-,-,06-05-2020,Ladakh,8:00 AM,41,17,0,1656
-,-,07-05-2020,Ladakh,8:00 AM,41,17,0,1689
-,-,08-05-2020,Ladakh,8:00 AM,42,17,0,1722
-,-,09-05-2020,Ladakh,8:00 AM,42,17,0,1755
-,-,10-05-2020,Ladakh,8:00 AM,42,17,0,1788
-,-,11-05-2020,Ladakh,8:00 AM,42,21,0,1821
-,-,12-05-2020,Ladakh,8:00 AM,42,21,0,1854
-,-,13-05-2020,Ladakh,8:00 AM,42,21,0,1887
-,-,14-05-2020,Ladakh,8:00 AM,43,22,0,1920
-,-,15-05-2020,Ladakh,8:00 AM,43,22,0,1953
-,-,16-05-2020,Ladakh,8:00 AM,43,22,0,1986
-,-,17-05-2020,Ladakh,8:00 AM,43,22,0,2019
-,-,18-05-2020,Ladakh,8:00 AM,43,24,0,2052
-,-,19-05-2020,Ladakh,8:00 AM,43,41,0,2085
-,-,20-05-2020,Ladakh,8:00 AM,43,43,0,2118
-,-,21-05-2020,Ladakh,8:00 AM,44,43,0,2152
-,-,22-05-2020,Ladakh,8:00 AM,44,43,0,2186
-,-,23-05-2020,Ladakh,8:00 AM,44,43,0,2220
-,-,24-05-2020,Ladakh,8:00 AM,49,43,0,2254
-,-,25-05-2020,Ladakh,8:00 AM,52,43,0,2289
-,-,26-05-2020,Ladakh,8:00 AM,52,43,0,2324
-,-,27-05-2020,Ladakh,8:00 AM,53,43,0,2360
-,-,28-05-2020,Ladakh,8:00 AM,53,43,0,2396
-,-,29-05-2020,Ladakh,8:00 AM,73,43,0,2432
-,-,30-05-2020,Ladakh,8:00 AM,74,43,0,2468
-,-,31-05-2020,Ladakh,8:00 AM,74,43,0,2504
-,-,01-06-2020,Ladakh,8:00 AM,74,43,0,2540
-,-,02-06-2020,Ladakh,8:00 AM,77,43,0,2576
-,-,03-06-2020,Ladakh,8:00 AM,81,47,1,2612
-,-,04-06-2020,Ladakh,8:00 AM,90,48,1,2648
-,-,05-06-2020,Ladakh,8:00 AM,90,48,1,2684
-,-,06-06-2020,Ladakh,8:00 AM,97,48,1,2720
-,-,07-06-2020,Ladakh,8:00 AM,99,48,1,2756
-,-,08-06-2020,Ladakh,8:00 AM,103,50,1,2792
-,-,09-06-2020,Ladakh,8:00 AM,103,52,1,2828
-,-,10-06-2020,Ladakh,8:00 AM,108,52,1,2864
-,-,11-06-2020,Ladakh,8:00 AM,115,52,1,2901
-,-,12-06-2020,Ladakh,8:00 AM,135,54,1,2937
-,-,13-06-2020,Ladakh,8:00 AM,239,62,1,2973
-,-,14-06-2020,Ladakh,8:00 AM,437,68,1,3009
-,-,15-06-2020,Ladakh,8:00 AM,549,80,1,3045
-,-,16-06-2020,Ladakh,8:00 AM,555,82,1,3081
-,-,17-06-2020,Ladakh,8:00 AM,649,85,1,3117
-,-,18-06-2020,Ladakh,8:00 AM,687,92,1,3153
-,-,19-06-2020,Ladakh,8:00 AM,687,95,1,3189
-,-,20-06-2020,Ladakh,8:00 AM,744,95,1,3225
-,-,21-06-2020,Ladakh,8:00 AM,836,117,1,3261
-,-,21-06-2020,Ladakh,8:00 AM,837,134,1,3297
-,-,06-05-2020,Madhya Pradesh,8:00 AM,3049,1000,176,1657
-,-,07-05-2020,Madhya Pradesh,8:00 AM,3138,1099,185,1690
-,-,08-05-2020,Madhya Pradesh,8:00 AM,3252,1231,193,1723
-,-,09-05-2020,Madhya Pradesh,8:00 AM,3341,1349,200,1756
-,-,10-05-2020,Madhya Pradesh,8:00 AM,3614,1676,215,1789
-,-,11-05-2020,Madhya Pradesh,8:00 AM,3614,1676,215,1822
-,-,12-05-2020,Madhya Pradesh,8:00 AM,3785,1747,221,1855
-,-,13-05-2020,Madhya Pradesh,8:00 AM,3986,1860,225,1888
-,-,14-05-2020,Madhya Pradesh,8:00 AM,4173,2004,232,1921
-,-,15-05-2020,Madhya Pradesh,8:00 AM,4426,2171,237,1954
-,-,16-05-2020,Madhya Pradesh,8:00 AM,4595,2283,239,1987
-,-,17-05-2020,Madhya Pradesh,8:00 AM,4789,2315,243,2020
-,-,18-05-2020,Madhya Pradesh,8:00 AM,4977,2403,248,2053
-,-,19-05-2020,Madhya Pradesh,8:00 AM,5236,2435,252,2086
-,-,20-05-2020,Madhya Pradesh,8:00 AM,5465,2630,258,2119
-,-,21-05-2020,Madhya Pradesh,8:00 AM,5735,2733,267,2153
-,-,22-05-2020,Madhya Pradesh,8:00 AM,5981,2843,270,2187
-,-,23-05-2020,Madhya Pradesh,8:00 AM,6170,3089,272,2221
-,-,24-05-2020,Madhya Pradesh,8:00 AM,6371,3267,281,2255
-,-,25-05-2020,Madhya Pradesh,8:00 AM,6665,3408,290,2290
-,-,26-05-2020,Madhya Pradesh,8:00 AM,6859,3571,300,2325
-,-,27-05-2020,Madhya Pradesh,8:00 AM,7024,3689,305,2361
-,-,28-05-2020,Madhya Pradesh,8:00 AM,7261,3927,313,2397
-,-,29-05-2020,Madhya Pradesh,8:00 AM,7453,4050,321,2433
-,-,30-05-2020,Madhya Pradesh,8:00 AM,7645,4269,334,2469
-,-,31-05-2020,Madhya Pradesh,8:00 AM,7891,4444,343,2505
-,-,01-06-2020,Madhya Pradesh,8:00 AM,8089,4842,350,2541
-,-,02-06-2020,Madhya Pradesh,8:00 AM,8283,5003,358,2577
-,-,03-06-2020,Madhya Pradesh,8:00 AM,8420,5221,364,2613
-,-,04-06-2020,Madhya Pradesh,8:00 AM,8588,5445,371,2649
-,-,05-06-2020,Madhya Pradesh,8:00 AM,8762,5637,377,2685
-,-,06-06-2020,Madhya Pradesh,8:00 AM,8996,5878,384,2721
-,-,07-06-2020,Madhya Pradesh,8:00 AM,9228,6108,399,2757
-,-,08-06-2020,Madhya Pradesh,8:00 AM,9401,6331,412,2793
-,-,09-06-2020,Madhya Pradesh,8:00 AM,9638,6536,414,2829
-,-,10-06-2020,Madhya Pradesh,8:00 AM,9849,6729,420,2865
-,-,11-06-2020,Madhya Pradesh,8:00 AM,10049,6892,427,2902
-,-,12-06-2020,Madhya Pradesh,8:00 AM,10241,7042,431,2938
-,-,13-06-2020,Madhya Pradesh,8:00 AM,10443,7201,440,2974
-,-,14-06-2020,Madhya Pradesh,8:00 AM,10641,7377,447,3010
-,-,15-06-2020,Madhya Pradesh,8:00 AM,10802,7677,459,3046
-,-,16-06-2020,Madhya Pradesh,8:00 AM,10935,7903,465,3082
-,-,17-06-2020,Madhya Pradesh,8:00 AM,11083,8152,476,3118
-,-,18-06-2020,Madhya Pradesh,8:00 AM,11244,8388,482,3154
-,-,19-06-2020,Madhya Pradesh,8:00 AM,11426,8632,486,3190
-,-,20-06-2020,Madhya Pradesh,8:00 AM,11582,8748,495,3226
-,-,21-06-2020,Madhya Pradesh,8:00 AM,11724,8880,501,3262
-,-,21-06-2020,Madhya Pradesh,8:00 AM,11903,9015,515,3298
-,-,06-05-2020,Maharashtra,8:00 AM,15525,2819,617,1658
-,-,07-05-2020,Maharashtra,8:00 AM,16758,3094,651,1691
-,-,08-05-2020,Maharashtra,8:00 AM,17974,3301,694,1724
-,-,09-05-2020,Maharashtra,8:00 AM,19063,3470,731,1757
-,-,10-05-2020,Maharashtra,8:00 AM,20228,3800,779,1790
-,-,11-05-2020,Maharashtra,8:00 AM,22171,4199,832,1823
-,-,12-05-2020,Maharashtra,8:00 AM,23401,4786,868,1856
-,-,13-05-2020,Maharashtra,8:00 AM,24427,5125,921,1889
-,-,14-05-2020,Maharashtra,8:00 AM,25922,5547,975,1922
-,-,15-05-2020,Maharashtra,8:00 AM,27524,6059,1019,1955
-,-,16-05-2020,Maharashtra,8:00 AM,29100,6564,1068,1988
-,-,17-05-2020,Maharashtra,8:00 AM,30706,7088,1135,2021
-,-,18-05-2020,Maharashtra,8:00 AM,33053,7688,1198,2054
-,-,19-05-2020,Maharashtra,8:00 AM,35058,8437,1249,2087
-,-,20-05-2020,Maharashtra,8:00 AM,37136,9639,1325,2120
-,-,21-05-2020,Maharashtra,8:00 AM,39297,10318,1390,2154
-,-,22-05-2020,Maharashtra,8:00 AM,41642,11726,1454,2188
-,-,23-05-2020,Maharashtra,8:00 AM,44582,12583,1517,2222
-,-,24-05-2020,Maharashtra,8:00 AM,47190,13404,1577,2256
-,-,25-05-2020,Maharashtra,8:00 AM,50231,14600,1635,2291
-,-,26-05-2020,Maharashtra,8:00 AM,52667,15786,1695,2326
-,-,27-05-2020,Maharashtra,8:00 AM,54758,16954,1792,2362
-,-,28-05-2020,Maharashtra,8:00 AM,56948,17918,1897,2398
-,-,29-05-2020,Maharashtra,8:00 AM,59546,18616,1982,2434
-,-,30-05-2020,Maharashtra,8:00 AM,62228,26997,2098,2470
-,-,31-05-2020,Maharashtra,8:00 AM,65168,28081,2197,2506
-,-,01-06-2020,Maharashtra,8:00 AM,67655,29329,2286,2542
-,-,02-06-2020,Maharashtra,8:00 AM,70013,30108,2362,2578
-,-,03-06-2020,Maharashtra,8:00 AM,72300,31333,2465,2614
-,-,04-06-2020,Maharashtra,8:00 AM,74860,32329,2587,2650
-,-,05-06-2020,Maharashtra,8:00 AM,77793,33681,2710,2686
-,-,06-06-2020,Maharashtra,8:00 AM,80229,35156,2849,2722
-,-,07-06-2020,Maharashtra,8:00 AM,82968,37390,2969,2758
-,-,08-06-2020,Maharashtra,8:00 AM,85975,39314,3060,2794
-,-,09-06-2020,Maharashtra,8:00 AM,88528,40975,3169,2830
-,-,10-06-2020,Maharashtra,8:00 AM,90787,42638,3289,2866
-,-,11-06-2020,Maharashtra,8:00 AM,94041,44517,3438,2903
-,-,12-06-2020,Maharashtra,8:00 AM,97648,46078,3590,2939
-,-,13-06-2020,Maharashtra,8:00 AM,101141,47796,3717,2975
-,-,14-06-2020,Maharashtra,8:00 AM,104568,49346,3830,3011
-,-,15-06-2020,Maharashtra,8:00 AM,107958,50978,3950,3047
-,-,16-06-2020,Maharashtra,8:00 AM,110744,56049,4128,3083
-,-,17-06-2020,Maharashtra,8:00 AM,113445,57851,5537,3119
-,-,18-06-2020,Maharashtra,8:00 AM,116752,59166,5651,3155
-,-,19-06-2020,Maharashtra,8:00 AM,120504,60838,5751,3191
-,-,20-06-2020,Maharashtra,8:00 AM,124331,62773,5893,3227
-,-,21-06-2020,Maharashtra,8:00 AM,128205,64153,5984,3263
-,-,21-06-2020,Maharashtra,8:00 AM,132075,65744,6170,3299
-,-,06-05-2020,Manipur,8:00 AM,2,2,0,1659
-,-,07-05-2020,Manipur,8:00 AM,2,2,0,1692
-,-,08-05-2020,Manipur,8:00 AM,2,2,0,1725
-,-,09-05-2020,Manipur,8:00 AM,2,2,0,1758
-,-,10-05-2020,Manipur,8:00 AM,2,2,0,1791
-,-,11-05-2020,Manipur,8:00 AM,2,2,0,1824
-,-,12-05-2020,Manipur,8:00 AM,2,2,0,1857
-,-,13-05-2020,Manipur,8:00 AM,2,2,0,1890
-,-,14-05-2020,Manipur,8:00 AM,2,2,0,1923
-,-,15-05-2020,Manipur,8:00 AM,3,2,0,1956
-,-,16-05-2020,Manipur,8:00 AM,3,2,0,1989
-,-,17-05-2020,Manipur,8:00 AM,7,2,0,2022
-,-,18-05-2020,Manipur,8:00 AM,7,2,0,2055
-,-,19-05-2020,Manipur,8:00 AM,7,2,0,2088
-,-,20-05-2020,Manipur,8:00 AM,9,2,0,2121
-,-,21-05-2020,Manipur,8:00 AM,25,2,0,2155
-,-,22-05-2020,Manipur,8:00 AM,25,2,0,2189
-,-,23-05-2020,Manipur,8:00 AM,26,2,0,2223
-,-,24-05-2020,Manipur,8:00 AM,29,4,0,2257
-,-,25-05-2020,Manipur,8:00 AM,32,4,0,2292
-,-,26-05-2020,Manipur,8:00 AM,39,4,0,2327
-,-,27-05-2020,Manipur,8:00 AM,39,4,0,2363
-,-,28-05-2020,Manipur,8:00 AM,44,4,0,2399
-,-,29-05-2020,Manipur,8:00 AM,55,5,0,2435
-,-,30-05-2020,Manipur,8:00 AM,59,8,0,2471
-,-,31-05-2020,Manipur,8:00 AM,62,8,0,2507
-,-,01-06-2020,Manipur,8:00 AM,71,11,0,2543
-,-,02-06-2020,Manipur,8:00 AM,83,11,0,2579
-,-,03-06-2020,Manipur,8:00 AM,89,14,0,2615
-,-,04-06-2020,Manipur,8:00 AM,118,38,0,2651
-,-,05-06-2020,Manipur,8:00 AM,124,38,0,2687
-,-,06-06-2020,Manipur,8:00 AM,132,41,0,2723
-,-,07-06-2020,Manipur,8:00 AM,157,52,0,2759
-,-,08-06-2020,Manipur,8:00 AM,172,52,0,2795
-,-,09-06-2020,Manipur,8:00 AM,272,58,0,2831
-,-,10-06-2020,Manipur,8:00 AM,304,61,0,2867
-,-,11-06-2020,Manipur,8:00 AM,311,63,0,2904
-,-,12-06-2020,Manipur,8:00 AM,366,73,0,2940
-,-,13-06-2020,Manipur,8:00 AM,385,77,0,2976
-,-,14-06-2020,Manipur,8:00 AM,449,91,0,3012
-,-,15-06-2020,Manipur,8:00 AM,458,91,0,3048
-,-,16-06-2020,Manipur,8:00 AM,490,151,0,3084
-,-,17-06-2020,Manipur,8:00 AM,500,159,0,3120
-,-,18-06-2020,Manipur,8:00 AM,552,192,0,3156
-,-,19-06-2020,Manipur,8:00 AM,606,199,0,3192
-,-,20-06-2020,Manipur,8:00 AM,681,218,0,3228
-,-,21-06-2020,Manipur,8:00 AM,777,232,0,3264
-,-,21-06-2020,Manipur,8:00 AM,841,250,0,3300
-,-,06-05-2020,Meghalaya,8:00 AM,12,10,1,1660
-,-,07-05-2020,Meghalaya,8:00 AM,12,10,1,1693
-,-,08-05-2020,Meghalaya,8:00 AM,12,10,1,1726
-,-,09-05-2020,Meghalaya,8:00 AM,12,10,1,1759
-,-,10-05-2020,Meghalaya,8:00 AM,13,10,1,1792
-,-,11-05-2020,Meghalaya,8:00 AM,13,10,1,1825
-,-,12-05-2020,Meghalaya,8:00 AM,13,10,1,1858
-,-,13-05-2020,Meghalaya,8:00 AM,13,10,1,1891
-,-,14-05-2020,Meghalaya,8:00 AM,13,10,1,1924
-,-,15-05-2020,Meghalaya,8:00 AM,13,11,1,1957
-,-,16-05-2020,Meghalaya,8:00 AM,13,11,1,1990
-,-,17-05-2020,Meghalaya,8:00 AM,13,11,1,2023
-,-,18-05-2020,Meghalaya,8:00 AM,13,11,1,2056
-,-,19-05-2020,Meghalaya,8:00 AM,13,11,1,2089
-,-,20-05-2020,Meghalaya,8:00 AM,13,12,1,2122
-,-,21-05-2020,Meghalaya,8:00 AM,14,12,1,2156
-,-,22-05-2020,Meghalaya,8:00 AM,14,12,1,2190
-,-,23-05-2020,Meghalaya,8:00 AM,14,12,1,2224
-,-,24-05-2020,Meghalaya,8:00 AM,14,12,1,2258
-,-,25-05-2020,Meghalaya,8:00 AM,14,12,1,2293
-,-,26-05-2020,Meghalaya,8:00 AM,14,12,1,2328
-,-,27-05-2020,Meghalaya,8:00 AM,15,12,1,2364
-,-,28-05-2020,Meghalaya,8:00 AM,20,12,1,2400
-,-,29-05-2020,Meghalaya,8:00 AM,21,12,1,2436
-,-,30-05-2020,Meghalaya,8:00 AM,27,12,1,2472
-,-,31-05-2020,Meghalaya,8:00 AM,27,12,1,2508
-,-,01-06-2020,Meghalaya,8:00 AM,27,12,1,2544
-,-,02-06-2020,Meghalaya,8:00 AM,27,12,1,2580
-,-,03-06-2020,Meghalaya,8:00 AM,27,12,1,2616
-,-,04-06-2020,Meghalaya,8:00 AM,33,13,1,2652
-,-,05-06-2020,Meghalaya,8:00 AM,33,13,1,2688
-,-,06-06-2020,Meghalaya,8:00 AM,33,13,1,2724
-,-,07-06-2020,Meghalaya,8:00 AM,33,13,1,2760
-,-,08-06-2020,Meghalaya,8:00 AM,36,13,1,2796
-,-,09-06-2020,Meghalaya,8:00 AM,36,13,1,2832
-,-,10-06-2020,Meghalaya,8:00 AM,43,13,1,2868
-,-,11-06-2020,Meghalaya,8:00 AM,44,13,1,2905
-,-,12-06-2020,Meghalaya,8:00 AM,44,18,1,2941
-,-,13-06-2020,Meghalaya,8:00 AM,44,22,1,2977
-,-,14-06-2020,Meghalaya,8:00 AM,44,22,1,3013
-,-,15-06-2020,Meghalaya,8:00 AM,44,25,1,3049
-,-,16-06-2020,Meghalaya,8:00 AM,44,25,1,3085
-,-,17-06-2020,Meghalaya,8:00 AM,44,25,1,3121
-,-,18-06-2020,Meghalaya,8:00 AM,44,30,1,3157
-,-,19-06-2020,Meghalaya,8:00 AM,44,30,1,3193
-,-,20-06-2020,Meghalaya,8:00 AM,44,33,1,3229
-,-,21-06-2020,Meghalaya,8:00 AM,44,33,1,3265
-,-,21-06-2020,Meghalaya,8:00 AM,44,33,1,3301
-,-,06-05-2020,Mizoram,8:00 AM,1,0,0,1661
-,-,07-05-2020,Mizoram,8:00 AM,1,0,0,1694
-,-,08-05-2020,Mizoram,8:00 AM,1,0,0,1727
-,-,09-05-2020,Mizoram,8:00 AM,1,0,0,1760
-,-,10-05-2020,Mizoram,8:00 AM,1,1,0,1793
-,-,11-05-2020,Mizoram,8:00 AM,1,1,0,1826
-,-,12-05-2020,Mizoram,8:00 AM,1,1,0,1859
-,-,13-05-2020,Mizoram,8:00 AM,1,1,0,1892
-,-,14-05-2020,Mizoram,8:00 AM,1,1,0,1925
-,-,15-05-2020,Mizoram,8:00 AM,1,1,0,1958
-,-,16-05-2020,Mizoram,8:00 AM,1,1,0,1991
-,-,17-05-2020,Mizoram,8:00 AM,1,1,0,2024
-,-,18-05-2020,Mizoram,8:00 AM,1,1,0,2057
-,-,19-05-2020,Mizoram,8:00 AM,1,1,0,2090
-,-,20-05-2020,Mizoram,8:00 AM,1,1,0,2123
-,-,21-05-2020,Mizoram,8:00 AM,1,1,0,2157
-,-,22-05-2020,Mizoram,8:00 AM,1,1,0,2191
-,-,23-05-2020,Mizoram,8:00 AM,1,1,0,2225
-,-,24-05-2020,Mizoram,8:00 AM,1,1,0,2259
-,-,25-05-2020,Mizoram,8:00 AM,1,1,0,2294
-,-,26-05-2020,Mizoram,8:00 AM,1,1,0,2329
-,-,27-05-2020,Mizoram,8:00 AM,1,1,0,2365
-,-,28-05-2020,Mizoram,8:00 AM,1,1,0,2401
-,-,29-05-2020,Mizoram,8:00 AM,1,1,0,2437
-,-,30-05-2020,Mizoram,8:00 AM,1,1,0,2473
-,-,31-05-2020,Mizoram,8:00 AM,1,1,0,2509
-,-,01-06-2020,Mizoram,8:00 AM,1,1,0,2545
-,-,02-06-2020,Mizoram,8:00 AM,1,1,0,2581
-,-,03-06-2020,Mizoram,8:00 AM,13,1,0,2617
-,-,04-06-2020,Mizoram,8:00 AM,14,1,0,2653
-,-,05-06-2020,Mizoram,8:00 AM,17,1,0,2689
-,-,06-06-2020,Mizoram,8:00 AM,22,1,0,2725
-,-,07-06-2020,Mizoram,8:00 AM,24,1,0,2761
-,-,08-06-2020,Mizoram,8:00 AM,34,1,0,2797
-,-,09-06-2020,Mizoram,8:00 AM,42,1,0,2833
-,-,10-06-2020,Mizoram,8:00 AM,88,1,0,2869
-,-,11-06-2020,Mizoram,8:00 AM,93,1,0,2906
-,-,12-06-2020,Mizoram,8:00 AM,102,1,0,2942
-,-,13-06-2020,Mizoram,8:00 AM,104,1,0,2978
-,-,14-06-2020,Mizoram,8:00 AM,107,1,0,3014
-,-,15-06-2020,Mizoram,8:00 AM,112,1,0,3050
-,-,16-06-2020,Mizoram,8:00 AM,117,1,0,3086
-,-,17-06-2020,Mizoram,8:00 AM,121,1,0,3122
-,-,18-06-2020,Mizoram,8:00 AM,121,1,0,3158
-,-,19-06-2020,Mizoram,8:00 AM,130,1,0,3194
-,-,20-06-2020,Mizoram,8:00 AM,130,1,0,3230
-,-,21-06-2020,Mizoram,8:00 AM,140,9,0,3266
-,-,21-06-2020,Mizoram,8:00 AM,141,9,0,3302
-,-,26-05-2020,Nagaland,8:00 AM,3,0,0,2330
-,-,27-05-2020,Nagaland,8:00 AM,4,0,0,2366
-,-,28-05-2020,Nagaland,8:00 AM,4,0,0,2402
-,-,29-05-2020,Nagaland,8:00 AM,18,0,0,2438
-,-,30-05-2020,Nagaland,8:00 AM,25,0,0,2474
-,-,31-05-2020,Nagaland,8:00 AM,36,0,0,2510
-,-,01-06-2020,Nagaland,8:00 AM,43,0,0,2546
-,-,02-06-2020,Nagaland,8:00 AM,43,0,0,2582
-,-,03-06-2020,Nagaland,8:00 AM,49,0,0,2618
-,-,04-06-2020,Nagaland,8:00 AM,58,0,0,2654
-,-,05-06-2020,Nagaland,8:00 AM,80,0,0,2690
-,-,06-06-2020,Nagaland,8:00 AM,94,0,0,2726
-,-,07-06-2020,Nagaland,8:00 AM,107,0,0,2762
-,-,08-06-2020,Nagaland,8:00 AM,118,8,0,2798
-,-,09-06-2020,Nagaland,8:00 AM,123,8,0,2834
-,-,10-06-2020,Nagaland,8:00 AM,127,10,0,2870
-,-,11-06-2020,Nagaland,8:00 AM,128,22,0,2907
-,-,12-06-2020,Nagaland,8:00 AM,128,22,0,2943
-,-,13-06-2020,Nagaland,8:00 AM,156,49,0,2979
-,-,14-06-2020,Nagaland,8:00 AM,163,76,0,3015
-,-,15-06-2020,Nagaland,8:00 AM,168,88,0,3051
-,-,16-06-2020,Nagaland,8:00 AM,177,92,0,3087
-,-,17-06-2020,Nagaland,8:00 AM,179,92,0,3123
-,-,18-06-2020,Nagaland,8:00 AM,193,103,0,3159
-,-,19-06-2020,Nagaland,8:00 AM,193,103,0,3195
-,-,20-06-2020,Nagaland,8:00 AM,198,125,0,3231
-,-,21-06-2020,Nagaland,8:00 AM,201,138,0,3267
-,-,21-06-2020,Nagaland,8:00 AM,211,141,0,3303
-,-,06-05-2020,Odisha,8:00 AM,175,60,1,1662
-,-,07-05-2020,Odisha,8:00 AM,185,61,2,1695
-,-,08-05-2020,Odisha,8:00 AM,219,62,2,1728
-,-,09-05-2020,Odisha,8:00 AM,271,63,2,1761
-,-,10-05-2020,Odisha,8:00 AM,294,63,2,1794
-,-,11-05-2020,Odisha,8:00 AM,377,68,3,1827
-,-,12-05-2020,Odisha,8:00 AM,414,85,3,1860
-,-,13-05-2020,Odisha,8:00 AM,437,116,3,1893
-,-,14-05-2020,Odisha,8:00 AM,538,143,3,1926
-,-,15-05-2020,Odisha,8:00 AM,611,158,3,1959
-,-,16-05-2020,Odisha,8:00 AM,672,166,3,1992
-,-,17-05-2020,Odisha,8:00 AM,737,196,3,2025
-,-,18-05-2020,Odisha,8:00 AM,828,220,4,2058
-,-,19-05-2020,Odisha,8:00 AM,876,220,4,2091
-,-,20-05-2020,Odisha,8:00 AM,978,277,5,2124
-,-,21-05-2020,Odisha,8:00 AM,1052,307,6,2158
-,-,22-05-2020,Odisha,8:00 AM,1103,393,7,2192
-,-,23-05-2020,Odisha,8:00 AM,1189,436,7,2226
-,-,24-05-2020,Odisha,8:00 AM,1269,497,7,2260
-,-,25-05-2020,Odisha,8:00 AM,1336,550,7,2295
-,-,26-05-2020,Odisha,8:00 AM,1438,649,7,2331
-,-,27-05-2020,Odisha,8:00 AM,1517,733,7,2367
-,-,28-05-2020,Odisha,8:00 AM,1593,733,7,2403
-,-,29-05-2020,Odisha,8:00 AM,1660,887,7,2439
-,-,30-05-2020,Odisha,8:00 AM,1723,887,7,2475
-,-,31-05-2020,Odisha,8:00 AM,1819,1050,7,2511
-,-,01-06-2020,Odisha,8:00 AM,1948,1126,7,2547
-,-,02-06-2020,Odisha,8:00 AM,2104,1245,7,2583
-,-,03-06-2020,Odisha,8:00 AM,2245,1325,7,2619
-,-,04-06-2020,Odisha,8:00 AM,2388,1416,7,2655
-,-,05-06-2020,Odisha,8:00 AM,2478,1416,7,2691
-,-,06-06-2020,Odisha,8:00 AM,2608,1604,8,2727
-,-,07-06-2020,Odisha,8:00 AM,2781,1716,8,2763
-,-,08-06-2020,Odisha,8:00 AM,2856,1894,9,2799
